customer_code,demand
SF1998,115
SF1999,49
SF2000,102
SF2001,60
SF2002,103
SF2003,88
SF2004,87
SF2005,69
SF2006,96
SF2007,53
SF2008,48
SF2009,69
SF2010,131
SF2011,117
SF2012,78
SF2013,85
SF2014,111
SF2015,126
SF2016,93
SF2017,99
SF2018,93
SF2019,81
SF2020,93
SF2021,112
